recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-14T02:22:36;;;1036.00;43.85;20.63;;;
2024-10-14T02:22:38;;9.00;;;;155.00;895.24;8.00
2024-10-14T02:25:01;;;1040.00;43.73;20.66;;;
2024-10-14T02:25:03;;7.00;;;;;;6.00
2024-10-14T02:27:33;;;972.00;43.65;20.70;;;
2024-10-14T02:27:35;;8.00;;;;155.00;895.30;7.00
2024-10-14T02:29:59;;;969.00;43.71;20.60;;;
2024-10-14T02:30:01;;8.00;;;;;;7.00
2024-10-14T02:32:33;;;991.00;43.59;20.63;;;
2024-10-14T02:32:35;;9.00;;;;165.00;895.28;8.00
2024-10-14T02:34:59;;;992.00;43.63;20.83;;;
2024-10-14T02:35:01;;7.00;;;;;;6.00
2024-10-14T02:37:32;;;1000.00;43.67;20.70;;;
2024-10-14T02:37:34;;5.00;;;;187.00;895.32;5.00
2024-10-14T02:39:59;;;983.00;43.46;20.60;;;
2024-10-14T02:40:01;;6.00;;;;;;5.00
2024-10-14T02:42:33;323.00;;;;;;;
2024-10-14T02:42:35;;;950.00;43.40;20.63;;;
2024-10-14T02:42:37;;5.00;;;;208.00;895.32;5.00
2024-10-14T02:45:01;;;941.00;43.49;20.72;;;
2024-10-14T02:45:03;;8.00;;;;;;8.00
2024-10-14T02:47:33;;;987.00;43.53;20.66;;;
2024-10-14T02:47:35;;6.00;;;;187.00;895.30;6.00
2024-10-14T02:50;;;984.00;43.55;20.66;;;
2024-10-14T02:50:02;;7.00;;;;;;7.00
2024-10-14T02:52:33;;;970.00;43.51;20.73;;;
2024-10-14T02:52:35;;6.00;;;;191.00;895.32;6.00
2024-10-14T02:55;;;958.00;43.62;20.63;;;
2024-10-14T02:55:02;;6.00;;;;;;6.00
2024-10-14T02:57:34;;;991.00;43.78;20.61;;;
2024-10-14T02:57:36;;6.00;;;;187.00;895.32;5.00
2024-10-14T03:00;;;1015.00;43.65;20.61;;;
2024-10-14T03:00:02;;8.00;;;;;;7.00
2024-10-14T03:02:33;325.00;;;;;;;
2024-10-14T03:02:35;;;1001.00;43.81;20.60;;;
2024-10-14T03:02:37;;8.00;;;;198.00;895.34;7.00
2024-10-14T03:05:02;;;959.00;43.85;20.63;;;
2024-10-14T03:05:04;;9.00;;;;;;8.00
2024-10-14T03:07:33;;;1004.00;43.78;20.66;;;
2024-10-14T03:07:35;;10.00;;;;174.00;895.36;6.00
2024-10-14T03:10;;;985.00;43.97;20.60;;;
2024-10-14T03:10:02;;5.00;;;;;;5.00
2024-10-14T03:12:33;;;1013.00;44.05;20.48;;;
2024-10-14T03:12:35;;8.00;;;;195.00;895.34;8.00
2024-10-14T03:15;;;1023.00;44.02;20.60;;;
2024-10-14T03:15:02;;7.00;;;;;;4.00
2024-10-14T03:17:34;;;1029.00;44.12;20.63;;;
2024-10-14T03:17:36;;7.00;;;;201.00;895.30;6.00
2024-10-14T03:19:59;;;1026.00;43.96;20.61;;;
2024-10-14T03:20:01;;6.00;;;;;;6.00
2024-10-14T03:22:33;325.00;;;;;;;
2024-10-14T03:22:35;;;984.00;43.79;20.48;;;
2024-10-14T03:22:37;;7.00;;;;201.00;895.26;7.00
2024-10-14T03:24:59;;;982.00;43.64;20.50;;;
2024-10-14T03:25:01;;8.00;;;;;;6.00
2024-10-14T03:27:32;;;973.00;43.74;20.60;;;
2024-10-14T03:27:34;;9.00;;;;208.00;895.30;5.00
2024-10-14T03:29:59;;;957.00;43.88;20.54;;;
2024-10-14T03:30:01;;7.00;;;;;;7.00
2024-10-14T03:32:32;;;956.00;43.92;20.47;;;
2024-10-14T03:32:34;;6.00;;;;239.00;895.32;6.00
2024-10-14T03:34:59;;;974.00;43.99;20.38;;;
2024-10-14T03:35:01;;7.00;;;;;;7.00
2024-10-14T03:37:32;;;981.00;44.11;20.60;;;
2024-10-14T03:37:34;;11.00;;;;250.00;895.28;7.00
2024-10-14T03:40;;;996.00;44.09;20.48;;;
2024-10-14T03:40:02;;6.00;;;;;;6.00
2024-10-14T03:42:33;325.00;;;;;;;
2024-10-14T03:42:35;;;975.00;44.10;20.54;;;
2024-10-14T03:42:37;;7.00;;;;239.00;895.24;6.00
2024-10-14T03:44:59;;;937.00;44.01;20.48;;;
2024-10-14T03:45:01;;9.00;;;;;;6.00
2024-10-14T03:47:32;;;968.00;44.08;20.54;;;
2024-10-14T03:47:34;;9.00;;;;229.00;895.18;8.00
2024-10-14T03:49:59;;;1000.00;44.02;20.47;;;
2024-10-14T03:50:01;;10.00;;;;;;6.00
2024-10-14T03:52:32;;;988.00;44.11;20.60;;;
2024-10-14T03:52:34;;8.00;;;;215.00;895.22;7.00
2024-10-14T03:54:59;;;965.00;44.29;20.60;;;
2024-10-14T03:55:01;;6.00;;;;;;6.00
2024-10-14T03:57:33;;;1000.00;44.28;20.60;;;
2024-10-14T03:57:35;;6.00;;;;222.00;895.22;6.00
2024-10-14T04:00:01;;;985.00;44.19;20.48;;;
2024-10-14T04:00:03;;7.00;;;;;;6.00
2024-10-14T04:02:33;326.00;;;;;;;
2024-10-14T04:02:35;;;987.00;44.35;20.60;;;
2024-10-14T04:02:37;;3.00;;;;201.00;895.20;3.00
2024-10-14T04:05;;;979.00;44.35;20.60;;;
2024-10-14T04:05:02;;9.00;;;;;;9.00
2024-10-14T04:07:34;;;972.00;44.46;20.48;;;
2024-10-14T04:07:36;;11.00;;;;205.00;895.20;7.00
2024-10-14T04:10;;;974.00;44.40;20.60;;;
2024-10-14T04:10:02;;4.00;;;;;;4.00
2024-10-14T04:12:32;;;983.00;44.36;20.41;;;
2024-10-14T04:12:34;;6.00;;;;212.00;895.24;5.00
2024-10-14T04:15;;;977.00;44.43;20.41;;;
2024-10-14T04:15:02;;7.00;;;;;;6.00
2024-10-14T04:17:33;;;1027.00;44.41;20.36;;;
2024-10-14T04:17:35;;7.00;;;;176.00;895.24;7.00
2024-10-14T04:20;;;997.00;44.36;20.38;;;
2024-10-14T04:20:02;;6.00;;;;;;6.00
2024-10-14T04:22:33;326.00;;;;;;;
2024-10-14T04:22:35;;;998.00;44.46;20.36;;;
2024-10-14T04:22:37;;8.00;;;;178.00;895.18;7.00
2024-10-14T04:25;;;1019.00;44.53;20.48;;;
2024-10-14T04:25:02;;5.00;;;;;;5.00
2024-10-14T04:27:33;;;1010.00;44.49;20.36;;;
2024-10-14T04:27:35;;7.00;;;;176.00;895.26;6.00
2024-10-14T04:30;;;974.00;44.37;20.36;;;
2024-10-14T04:30:02;;4.00;;;;;;4.00
2024-10-14T04:32:32;;;961.00;44.39;20.33;;;
2024-10-14T04:32:34;;6.00;;;;174.00;895.30;6.00
2024-10-14T04:35;;;973.00;44.40;20.48;;;
2024-10-14T04:35:02;;8.00;;;;;;7.00
2024-10-14T04:37:32;;;970.00;44.33;20.38;;;
2024-10-14T04:37:34;;8.00;;;;166.00;895.32;7.00
2024-10-14T04:39:59;;;984.00;44.34;20.47;;;
2024-10-14T04:40:01;;8.00;;;;;;7.00
2024-10-14T04:42:33;326.00;;;;;;;
2024-10-14T04:42:35;;;957.00;44.27;20.36;;;
2024-10-14T04:42:37;;5.00;;;;174.00;895.36;5.00
2024-10-14T04:44:59;;;951.00;44.32;20.33;;;
2024-10-14T04:45:01;;5.00;;;;;;5.00
2024-10-14T04:47:32;;;964.00;44.37;20.36;;;
2024-10-14T04:47:34;;5.00;;;;165.00;895.34;5.00
2024-10-14T04:50;;;977.00;44.41;20.36;;;
2024-10-14T04:50:02;;6.00;;;;;;6.00
2024-10-14T04:52:32;;;993.00;44.51;20.36;;;
2024-10-14T04:52:35;;7.00;;;;155.00;895.30;7.00
2024-10-14T04:54:59;;;981.00;44.47;20.40;;;
2024-10-14T04:55:01;;7.00;;;;;;6.00
2024-10-14T04:57:33;;;961.00;44.48;20.36;;;
2024-10-14T04:57:35;;7.00;;;;157.00;895.28;6.00
2024-10-14T05:00:01;;;956.00;44.50;20.48;;;
2024-10-14T05:00:03;;4.00;;;;;;4.00
2024-10-14T05:02:33;317.00;;;;;;;
2024-10-14T05:02:35;;;980.00;44.40;20.21;;;
2024-10-14T05:02:37;;6.00;;;;159.00;895.28;6.00
2024-10-14T05:05;;;963.00;44.45;20.33;;;
2024-10-14T05:05:02;;11.00;;;;;;5.00
2024-10-14T05:07:34;;;967.00;44.46;20.36;;;
2024-10-14T05:07:36;;9.00;;;;146.00;895.34;5.00
2024-10-14T05:10;;;983.00;44.58;20.36;;;
2024-10-14T05:10:02;;9.00;;;;;;9.00
2024-10-14T05:12:32;;;937.00;44.53;20.34;;;
2024-10-14T05:12:34;;7.00;;;;150.00;895.32;7.00
2024-10-14T05:15;;;926.00;44.53;20.19;;;
2024-10-14T05:15:02;;7.00;;;;;;7.00
2024-10-14T05:17:33;;;943.00;44.56;20.41;;;
2024-10-14T05:17:35;;7.00;;;;152.00;895.32;6.00
2024-10-14T05:20;;;945.00;44.47;20.36;;;
2024-10-14T05:20:02;;6.00;;;;;;6.00
2024-10-14T05:22:32;317.00;;;;;;;
2024-10-14T05:22:34;;;996.00;44.45;20.22;;;
2024-10-14T05:22:36;;6.00;;;;144.00;895.30;5.00
2024-10-14T05:24:59;;;1001.00;44.36;20.22;;;
2024-10-14T05:25:01;;7.00;;;;;;6.00
2024-10-14T05:27:32;;;960.00;44.45;20.22;;;
2024-10-14T05:27:34;;7.00;;;;144.00;895.26;6.00
2024-10-14T05:30;;;950.00;44.44;20.36;;;
2024-10-14T05:30:02;;6.00;;;;;;6.00
2024-10-14T05:32:33;;;956.00;44.45;20.20;;;
2024-10-14T05:32:35;;11.00;;;;133.00;895.26;10.00
2024-10-14T05:35;;;939.00;44.47;20.36;;;
2024-10-14T05:35:02;;8.00;;;;;;6.00
2024-10-14T05:37:34;;;958.00;44.56;20.36;;;
2024-10-14T05:37:36;;6.00;;;;140.00;895.28;6.00
2024-10-14T05:40:01;;;961.00;44.43;20.10;;;
2024-10-14T05:40:03;;7.00;;;;;;4.00
2024-10-14T05:42:33;317.00;;;;;;;
2024-10-14T05:42:35;;;1006.00;44.54;20.29;;;
2024-10-14T05:42:37;;6.00;;;;142.00;895.18;5.00
2024-10-14T05:44:59;;;997.00;44.51;20.20;;;
2024-10-14T05:45:01;;7.00;;;;;;7.00
2024-10-14T05:47:32;;;998.00;44.46;20.22;;;
2024-10-14T05:47:34;;3.00;;;;138.00;895.16;3.00
2024-10-14T05:50:01;;;982.00;44.54;20.22;;;
2024-10-14T05:50:03;;6.00;;;;;;6.00
2024-10-14T05:52:34;;;948.00;44.52;20.22;;;
2024-10-14T05:52:36;;5.00;;;;131.00;895.16;5.00
2024-10-14T05:55:01;;;927.00;44.57;20.34;;;
2024-10-14T05:55:03;;4.00;;;;;;4.00
2024-10-14T05:57:33;;;974.00;44.43;20.10;;;
2024-10-14T05:57:35;;6.00;;;;129.00;895.10;5.00
2024-10-14T06:00:01;;;965.00;44.45;20.33;;;
2024-10-14T06:00:03;;8.00;;;;;;7.00
2024-10-14T06:02:33;308.00;;;;;;;
2024-10-14T06:02:35;;;969.00;44.55;20.10;;;
2024-10-14T06:02:37;;5.00;;;;119.00;895.10;5.00
2024-10-14T06:05:01;;;996.00;44.64;20.29;;;
2024-10-14T06:05:03;;6.00;;;;;;6.00
2024-10-14T06:07:32;;;948.00;44.53;20.13;;;
2024-10-14T06:07:34;;7.00;;;;110.00;895.12;6.00
2024-10-14T06:10;;;970.00;44.48;20.11;;;
2024-10-14T06:10:02;;7.00;;;;;;6.00
2024-10-14T06:12:32;;;968.00;44.37;20.33;;;
2024-10-14T06:12:34;;8.00;;;;122.00;895.06;6.00
2024-10-14T06:15;;;990.00;44.45;20.21;;;
2024-10-14T06:15:02;;5.00;;;;;;5.00
2024-10-14T06:17:32;;;936.00;44.42;20.09;;;
2024-10-14T06:17:34;;5.00;;;;122.00;895.00;5.00
2024-10-14T06:20:01;;;970.00;44.49;20.09;;;
2024-10-14T06:20:03;;4.00;;;;;;4.00
2024-10-14T06:22:33;308.00;;;;;;;
2024-10-14T06:22:35;;;980.00;44.47;20.04;;;
2024-10-14T06:22:37;;8.00;;;;119.00;895.00;8.00
2024-10-14T06:25:01;;;958.00;44.47;20.07;;;
2024-10-14T06:25:03;;7.00;;;;;;6.00
2024-10-14T06:27:32;;;958.00;44.38;20.10;;;
2024-10-14T06:27:34;;6.00;;;;101.00;895.02;6.00
2024-10-14T06:30:01;;;936.00;44.38;20.16;;;
2024-10-14T06:30:03;;4.00;;;;;;4.00
2024-10-14T06:32:34;;;939.00;44.50;20.10;;;
2024-10-14T06:32:36;;6.00;;;;116.00;894.96;6.00
2024-10-14T06:35:01;;;946.00;44.47;20.17;;;
2024-10-14T06:35:03;;6.00;;;;;;6.00
2024-10-14T06:37:34;;;966.00;44.53;20.16;;;
2024-10-14T06:37:36;;5.00;;;;103.00;894.92;5.00
2024-10-14T06:40;;;981.00;44.55;20.10;;;
2024-10-14T06:40:02;;5.00;;;;;;4.00
2024-10-14T06:42:33;308.00;;;;;;;
2024-10-14T06:42:35;;;948.00;44.58;20.14;;;
2024-10-14T06:42:37;;6.00;;;;103.00;894.86;5.00
2024-10-14T06:45;;;964.00;44.53;20.10;;;
2024-10-14T06:45:02;;5.00;;;;;;5.00
2024-10-14T06:47:32;;;984.00;44.61;20.06;;;
2024-10-14T06:47:34;;6.00;;;;103.00;894.82;5.00
2024-10-14T06:50;;;982.00;44.68;20.07;;;
2024-10-14T06:50:02;;6.00;;;;;;5.00
2024-10-14T06:52:33;;;971.00;44.56;20.10;;;
2024-10-14T06:52:35;;7.00;;;;114.00;894.86;7.00
2024-10-14T06:55;;;965.00;44.55;20.07;;;
2024-10-14T06:55:02;;7.00;;;;;;6.00
2024-10-14T06:57:33;;;954.00;44.62;20.11;;;
2024-10-14T06:57:35;;5.00;;;;95.00;894.84;5.00
2024-10-14T07:00:01;;;970.00;44.61;20.07;;;
2024-10-14T07:00:03;;8.00;;;;;;7.00
2024-10-14T07:02:33;309.00;;;;;;;
2024-10-14T07:02:35;;;957.00;44.64;20.07;;;
2024-10-14T07:02:37;;4.00;;;;95.00;894.84;4.00
2024-10-14T07:05:01;;;952.00;44.66;20.04;;;
2024-10-14T07:05:03;;5.00;;;;;;5.00
2024-10-14T07:07:33;;;915.00;44.65;20.04;;;
2024-10-14T07:07:35;;5.00;;;;106.00;894.82;5.00
2024-10-14T07:10;;;922.00;44.71;20.06;;;
2024-10-14T07:10:02;;5.00;;;;;;5.00
2024-10-14T07:12:33;;;942.00;44.65;20.00;;;
2024-10-14T07:12:35;;5.00;;;;110.00;894.76;5.00
2024-10-14T07:15;;;974.00;44.61;19.98;;;
2024-10-14T07:15:02;;4.00;;;;;;4.00
2024-10-14T07:17:33;;;977.00;44.54;20.04;;;
2024-10-14T07:17:35;;3.00;;;;110.00;894.72;3.00
2024-10-14T07:20;;;962.00;44.59;19.91;;;
2024-10-14T07:20:02;;5.00;;;;;;5.00
2024-10-14T07:22:33;309.00;;;;;;;
2024-10-14T07:22:35;;;949.00;44.51;19.98;;;
2024-10-14T07:22:37;;4.00;;;;106.00;894.70;4.00
2024-10-14T07:25;;;961.00;44.76;20.04;;;
2024-10-14T07:25:02;;6.00;;;;;;6.00
2024-10-14T07:27:32;;;973.00;44.68;19.86;;;
2024-10-14T07:27:34;;7.00;;;;106.00;894.64;7.00
2024-10-14T07:30;;;973.00;44.65;19.90;;;
2024-10-14T07:30:02;;6.00;;;;;;6.00
2024-10-14T07:32:34;;;970.00;44.73;20.04;;;
2024-10-14T07:32:36;;3.00;;;;99.00;894.64;3.00
2024-10-14T07:35:01;;;972.00;44.69;19.88;;;
2024-10-14T07:35:03;;6.00;;;;;;6.00
2024-10-14T07:37:33;;;997.00;44.67;19.98;;;
2024-10-14T07:37:35;;4.00;;;;93.00;894.50;4.00
2024-10-14T07:40;;;973.00;44.58;19.88;;;
2024-10-14T07:40:02;;5.00;;;;;;5.00
2024-10-14T07:42:33;309.00;;;;;;;
2024-10-14T07:42:35;;;974.00;44.70;19.97;;;
2024-10-14T07:42:37;;6.00;;;;105.00;894.54;6.00
2024-10-14T07:45:01;;;956.00;44.68;19.85;;;
2024-10-14T07:45:03;;3.00;;;;;;3.00
2024-10-14T07:47:33;;;958.00;44.63;19.86;;;
2024-10-14T07:47:35;;6.00;;;;105.00;894.50;5.00
2024-10-14T07:50;;;960.00;44.55;19.85;;;
2024-10-14T07:50:02;;4.00;;;;;;4.00
2024-10-14T07:52:33;;;1006.00;44.59;19.97;;;
2024-10-14T07:52:35;;6.00;;;;105.00;894.48;6.00
2024-10-14T07:55:01;;;985.00;44.60;19.85;;;
2024-10-14T07:55:03;;4.00;;;;;;4.00
2024-10-14T07:57:33;;;966.00;44.66;19.88;;;
2024-10-14T07:57:35;;4.00;;;;99.00;894.50;4.00
2024-10-14T08:00:01;;;972.00;44.70;19.98;;;
2024-10-14T08:00:03;;5.00;;;;;;5.00
2024-10-14T08:02:34;312.00;;;;;;;
2024-10-14T08:02:36;;;972.00;44.61;19.91;;;
2024-10-14T08:02:38;;4.00;;;;88.00;894.52;4.00
2024-10-14T08:05:01;;;965.00;44.54;19.91;;;
2024-10-14T08:05:03;;6.00;;;;;;6.00
2024-10-14T08:07:33;;;974.00;44.82;19.85;;;
2024-10-14T08:07:35;;5.00;;;;97.00;894.50;4.00
2024-10-14T08:10;;;966.00;44.61;19.88;;;
2024-10-14T08:10:02;;5.00;;;;;;4.00
2024-10-14T08:12:34;;;959.00;44.59;19.72;;;
2024-10-14T08:12:36;;5.00;;;;108.00;894.48;5.00
2024-10-14T08:14:59;;;954.00;44.54;19.85;;;
2024-10-14T08:15:01;;4.00;;;;;;4.00
2024-10-14T08:17:33;;;972.00;44.67;19.85;;;
2024-10-14T08:17:35;;2.00;;;;93.00;894.50;2.00
2024-10-14T08:20:01;;;980.00;44.65;19.98;;;
2024-10-14T08:20:03;;3.00;;;;;;3.00
2024-10-14T08:22:34;312.00;;;;;;;
2024-10-14T08:22:36;;;980.00;44.70;19.85;;;
2024-10-14T08:22:38;;5.00;;;;97.00;894.46;5.00
2024-10-14T08:25;;;999.00;44.62;19.78;;;
2024-10-14T08:25:02;;6.00;;;;;;5.00
2024-10-14T08:27:34;;;1000.00;44.68;19.88;;;
2024-10-14T08:27:36;;3.00;;;;88.00;894.44;3.00
2024-10-14T08:30;;;1000.00;44.61;19.72;;;
2024-10-14T08:30:02;;6.00;;;;;;6.00
2024-10-14T08:32:33;;;984.00;44.67;19.82;;;
2024-10-14T08:32:35;;3.00;;;;95.00;894.44;3.00
2024-10-14T08:34:59;;;952.00;44.66;19.72;;;
2024-10-14T08:35:02;;3.00;;;;;;3.00
2024-10-14T08:37:33;;;927.00;44.63;19.85;;;
2024-10-14T08:37:35;;5.00;;;;84.00;894.46;5.00
2024-10-14T08:40:01;;;952.00;44.60;19.74;;;
2024-10-14T08:40:03;;4.00;;;;;;4.00
2024-10-14T08:42:34;312.00;;;;;;;
2024-10-14T08:42:36;;;974.00;44.55;19.78;;;
2024-10-14T08:42:38;;5.00;;;;89.00;894.50;5.00
2024-10-14T08:45;;;962.00;44.70;19.95;;;
2024-10-14T08:45:02;;4.00;;;;;;4.00
2024-10-14T08:47:33;;;954.00;44.55;19.66;;;
2024-10-14T08:47:35;;6.00;;;;69.00;894.48;6.00
2024-10-14T08:50:01;;;957.00;44.53;19.66;;;
2024-10-14T08:50:03;;3.00;;;;;;3.00
2024-10-14T08:52:33;;;932.00;44.65;19.82;;;
2024-10-14T08:52:35;;4.00;;;;84.00;894.44;3.00
2024-10-14T08:55;;;958.00;44.55;19.66;;;
2024-10-14T08:55:02;;5.00;;;;;;5.00
2024-10-14T08:57:33;;;952.00;44.76;19.89;;;
2024-10-14T08:57:35;;6.00;;;;108.00;894.46;5.00
2024-10-14T09:00;;;927.00;44.60;19.86;;;
2024-10-14T09:00:02;;4.00;;;;;;4.00
2024-10-14T09:02:33;299.00;;;;;;;
2024-10-14T09:02:35;;;914.00;44.67;19.86;;;
2024-10-14T09:02:37;;3.00;;;;88.00;894.48;3.00
2024-10-14T09:05;;;932.00;44.64;19.72;;;
2024-10-14T09:05:02;;3.00;;;;;;3.00
2024-10-14T09:07:34;;;941.00;44.59;19.63;;;
2024-10-14T09:07:36;;8.00;;;;93.00;894.50;5.00
2024-10-14T09:10:01;;;959.00;44.51;19.67;;;
2024-10-14T09:10:03;;3.00;;;;;;3.00
2024-10-14T09:12:33;;;964.00;44.45;19.61;;;
2024-10-14T09:12:35;;3.00;;;;89.00;894.50;3.00
2024-10-14T09:15;;;953.00;44.56;19.67;;;
2024-10-14T09:15:02;;5.00;;;;;;5.00
2024-10-14T09:17:33;;;973.00;44.56;19.65;;;
2024-10-14T09:17:35;;4.00;;;;97.00;894.50;4.00
2024-10-14T09:20:01;;;985.00;44.65;19.82;;;
2024-10-14T09:20:03;;3.00;;;;;;3.00
2024-10-14T09:22:33;299.00;;;;;;;
2024-10-14T09:22:35;;;1002.00;44.55;19.61;;;
2024-10-14T09:22:37;;5.00;;;;80.00;894.44;5.00
2024-10-14T09:25;;;982.00;44.56;19.61;;;
2024-10-14T09:25:02;;6.00;;;;;;6.00
2024-10-14T09:27:34;;;994.00;44.61;19.66;;;
2024-10-14T09:27:36;;2.00;;;;89.00;894.42;2.00
2024-10-14T09:30:01;;;960.00;44.55;19.66;;;
2024-10-14T09:30:03;;4.00;;;;;;4.00
2024-10-14T09:32:33;;;976.00;44.54;19.72;;;
2024-10-14T09:32:35;;1.00;;;;82.00;894.32;1.00
2024-10-14T09:35:01;;;989.00;44.65;19.82;;;
2024-10-14T09:35:03;;5.00;;;;;;5.00
2024-10-14T09:37:34;;;975.00;44.56;19.67;;;
2024-10-14T09:37:36;;4.00;;;;89.00;894.38;4.00
2024-10-14T09:40:01;;;949.00;44.48;19.85;;;
2024-10-14T09:40:03;;4.00;;;;;;4.00
2024-10-14T09:42:32;299.00;;;;;;;
2024-10-14T09:42:34;;;932.00;44.36;19.72;;;
2024-10-14T09:42:36;;5.00;;;;80.00;894.36;4.00
2024-10-14T09:45;;;945.00;44.43;19.70;;;
2024-10-14T09:45:02;;7.00;;;;;;6.00
2024-10-14T09:47:34;;;920.00;44.43;19.82;;;
2024-10-14T09:47:36;;3.00;;;;91.00;894.28;3.00
2024-10-14T09:50;;;932.00;44.35;19.66;;;
2024-10-14T09:50:02;;3.00;;;;;;3.00
2024-10-14T09:52:34;;;928.00;44.34;19.61;;;
2024-10-14T09:52:36;;4.00;;;;84.00;894.24;4.00
2024-10-14T09:55:01;;;933.00;44.37;19.66;;;
2024-10-14T09:55:03;;4.00;;;;;;4.00
2024-10-14T09:57:34;;;925.00;44.38;19.72;;;
2024-10-14T09:57:36;;4.00;;;;91.00;894.18;4.00
2024-10-14T10:00:01;;;915.00;44.28;19.61;;;
2024-10-14T10:00:03;;4.00;;;;;;4.00
2024-10-14T10:02:33;300.00;;;;;;;
2024-10-14T10:02:35;;;921.00;44.27;19.63;;;
2024-10-14T10:02:37;;5.00;;;;86.00;894.12;5.00
2024-10-14T10:05:01;;;921.00;44.17;19.61;;;
2024-10-14T10:05:03;;4.00;;;;;;4.00
2024-10-14T10:07:34;;;919.00;44.19;19.72;;;
2024-10-14T10:07:36;;5.00;;;;101.00;894.12;5.00
2024-10-14T10:09:59;;;926.00;44.20;19.63;;;
2024-10-14T10:10:01;;3.00;;;;;;3.00
2024-10-14T10:12:33;;;931.00;44.36;19.72;;;
2024-10-14T10:12:35;;5.00;;;;86.00;894.10;4.00
2024-10-14T10:15;;;901.00;44.16;19.61;;;
2024-10-14T10:15:02;;6.00;;;;;;5.00
2024-10-14T10:17:33;;;896.00;44.18;19.63;;;
2024-10-14T10:17:35;;5.00;;;;76.00;894.08;5.00
2024-10-14T10:20;;;884.00;44.22;19.48;;;
2024-10-14T10:20:02;;4.00;;;;;;4.00
2024-10-14T10:22:32;300.00;;;;;;;
2024-10-14T10:22:34;;;926.00;44.27;19.63;;;
2024-10-14T10:22:37;;2.00;;;;89.00;894.08;2.00
2024-10-14T10:25;;;914.00;44.18;19.61;;;
2024-10-14T10:25:02;;3.00;;;;;;3.00
2024-10-14T10:27:33;;;926.00;44.13;19.61;;;
2024-10-14T10:27:35;;4.00;;;;82.00;894.00;4.00
2024-10-14T10:29:59;;;922.00;44.09;19.48;;;
2024-10-14T10:30:01;;3.00;;;;;;3.00
2024-10-14T10:32:33;;;919.00;44.16;19.61;;;
2024-10-14T10:32:35;;3.00;;;;89.00;893.96;3.00
2024-10-14T10:35;;;907.00;44.12;19.57;;;
2024-10-14T10:35:02;;3.00;;;;;;2.00
2024-10-14T10:37:32;;;897.00;44.16;19.51;;;
2024-10-14T10:37:34;;4.00;;;;65.00;893.94;4.00
2024-10-14T10:40;;;891.00;44.11;19.54;;;
2024-10-14T10:40:02;;4.00;;;;;;4.00
2024-10-14T10:42:33;300.00;;;;;;;
2024-10-14T10:42:35;;;857.00;43.97;19.61;;;
2024-10-14T10:42:37;;3.00;;;;65.00;893.88;3.00
2024-10-14T10:45;;;854.00;43.96;19.48;;;
2024-10-14T10:45:02;;4.00;;;;;;4.00
2024-10-14T10:47:33;;;864.00;44.05;19.48;;;
2024-10-14T10:47:35;;4.00;;;;71.00;893.80;4.00
2024-10-14T10:49:59;;;868.00;44.01;19.46;;;
2024-10-14T10:50:01;;4.00;;;;;;4.00
2024-10-14T10:52:33;;;878.00;44.06;19.48;;;
2024-10-14T10:52:35;;3.00;;;;69.00;893.84;3.00
2024-10-14T10:55;;;883.00;43.92;19.48;;;
2024-10-14T10:55:02;;3.00;;;;;;3.00
2024-10-14T10:57:32;;;860.00;43.96;19.45;;;
2024-10-14T10:57:34;;5.00;;;;59.00;893.80;4.00
2024-10-14T10:59:59;;;851.00;43.94;19.35;;;
2024-10-14T11:00:01;;4.00;;;;;;4.00
2024-10-14T11:02:33;314.00;;;;;;;
2024-10-14T11:02:35;;;863.00;43.93;19.41;;;
2024-10-14T11:02:37;;2.00;;;;63.00;893.76;2.00
2024-10-14T11:05;;;868.00;43.87;19.48;;;
2024-10-14T11:05:02;;3.00;;;;;;3.00
2024-10-14T11:07:33;;;898.00;43.92;19.35;;;
2024-10-14T11:07:35;;3.00;;;;61.00;893.72;3.00
2024-10-14T11:09:59;;;890.00;43.88;19.35;;;
2024-10-14T11:10:01;;2.00;;;;;;2.00
2024-10-14T11:12:33;;;858.00;43.93;19.61;;;
2024-10-14T11:12:35;;4.00;;;;46.00;893.64;4.00
2024-10-14T11:15:01;;;858.00;43.93;19.38;;;
2024-10-14T11:15:03;;3.00;;;;;;3.00
2024-10-14T11:17:33;;;836.00;43.84;19.48;;;
2024-10-14T11:17:35;;5.00;;;;54.00;893.62;4.00
2024-10-14T11:20:01;;;854.00;43.82;19.48;;;
2024-10-14T11:20:03;;5.00;;;;;;5.00
2024-10-14T11:22:34;314.00;;;;;;;
2024-10-14T11:22:36;;;862.00;43.88;19.35;;;
2024-10-14T11:22:38;;2.00;;;;46.00;893.64;2.00
2024-10-14T11:25;;;854.00;43.91;19.36;;;
2024-10-14T11:25:02;;2.00;;;;;;2.00
2024-10-14T11:27:34;;;843.00;43.76;19.35;;;
2024-10-14T11:27:36;;7.00;;;;52.00;893.64;6.00
2024-10-14T11:30:01;;;852.00;43.95;19.35;;;
2024-10-14T11:30:03;;2.00;;;;;;2.00
2024-10-14T11:32:34;;;896.00;43.73;19.41;;;
2024-10-14T11:32:36;;3.00;;;;50.00;893.66;3.00
2024-10-14T11:35:01;;;878.00;43.84;19.29;;;
2024-10-14T11:35:03;;3.00;;;;;;3.00
